Speed,Flow,dataTime,VD1,VD2,VD3,補值
111,30,2022-08-01 02:50:00,5,0,0,0
110,25,2022-08-01 02:55:00,5,0,0,0
111,30,2022-08-01 03:00:00,5,0,0,0
101,30,2022-08-01 03:05:00,5,0,0,0
105,15,2022-08-01 03:10:00,5,0,0,0
110,20,2022-08-01 03:15:00,5,0,0,0
112,25,2022-08-01 03:20:00,5,0,0,0
106,25,2022-08-01 03:25:00,5,0,0,0
101,25,2022-08-01 03:30:00,4,0,0,1
107,25,2022-08-01 03:35:00,5,0,0,0
111,20,2022-08-01 03:40:00,5,0,0,0
101,15,2022-08-01 03:45:00,5,0,0,0
106,20,2022-08-01 03:50:00,5,0,0,0
110,20,2022-08-01 03:55:00,5,0,0,0
104,20,2022-08-01 04:00:00,5,0,0,0
102,15,2022-08-01 04:05:00,5,0,0,0
106,20,2022-08-01 04:10:00,5,0,0,0
108,35,2022-08-01 04:15:00,5,0,0,0
103,25,2022-08-01 04:20:00,5,0,0,0
110,25,2022-08-01 04:25:00,5,0,0,0
111,25,2022-08-01 04:30:00,5,0,0,0
102,30,2022-08-01 04:35:00,4,1,0,0
103,30,2022-08-01 04:40:00,5,0,0,0
110,30,2022-08-01 04:45:00,5,0,0,0
106,30,2022-08-01 04:50:00,5,0,0,0
106,30,2022-08-01 04:55:00,5,0,0,0
112,35,2022-08-01 05:00:00,5,0,0,0
109,30,2022-08-01 05:05:00,5,0,0,0
103,30,2022-08-01 05:10:00,5,0,0,0
110,30,2022-08-01 05:15:00,5,0,0,0
104,40,2022-08-01 05:20:00,5,0,0,0
108,35,2022-08-01 05:25:00,5,0,0,0
114,55,2022-08-01 05:30:00,5,0,0,0
109,50,2022-08-01 05:35:00,5,0,0,0
111,65,2022-08-01 05:40:00,5,0,0,0
110,65,2022-08-01 05:45:00,5,0,0,0
114,70,2022-08-01 05:50:00,5,0,0,0
112,60,2022-08-01 05:55:00,5,0,0,0
108,60,2022-08-01 06:00:00,5,0,0,0
108,70,2022-08-01 06:05:00,5,0,0,0
111,90,2022-08-01 06:10:00,5,0,0,0
113,100,2022-08-01 06:15:00,5,0,0,0
107,90,2022-08-01 06:20:00,5,0,0,0
108,100,2022-08-01 06:25:00,5,0,0,0
107,105,2022-08-01 06:30:00,5,0,0,0
109,130,2022-08-01 06:35:00,5,0,0,0
105,120,2022-08-01 06:40:00,5,0,0,0
108,145,2022-08-01 06:45:00,5,0,0,0
110,125,2022-08-01 06:50:00,5,0,0,0
110,155,2022-08-01 06:55:00,5,0,0,0
108,185,2022-08-01 07:00:00,5,0,0,0
107,185,2022-08-01 07:05:00,5,0,0,0
106,190,2022-08-01 07:10:00,5,0,0,0
106,215,2022-08-01 07:15:00,5,0,0,0
106,220,2022-08-01 07:20:00,5,0,0,0
108,235,2022-08-01 07:25:00,5,0,0,0
104,225,2022-08-01 07:30:00,5,0,0,0
105,255,2022-08-01 07:35:00,5,0,0,0
106,270,2022-08-01 07:40:00,5,0,0,0
107,225,2022-08-01 07:45:00,5,0,0,0
109,260,2022-08-01 07:50:00,5,0,0,0
102,250,2022-08-01 07:55:00,5,0,0,0
107,245,2022-08-01 08:00:00,5,0,0,0
105,225,2022-08-01 08:05:00,5,0,0,0
108,230,2022-08-01 08:10:00,5,0,0,0
107,210,2022-08-01 08:15:00,5,0,0,0
104,230,2022-08-01 08:20:00,5,0,0,0
106,225,2022-08-01 08:25:00,5,0,0,0
104,210,2022-08-01 08:30:00,5,0,0,0
106,200,2022-08-01 08:35:00,5,0,0,0
107,205,2022-08-01 08:40:00,5,0,0,0
104,220,2022-08-01 08:45:00,5,0,0,0
104,205,2022-08-01 08:50:00,5,0,0,0
104,195,2022-08-01 08:55:00,5,0,0,0
107,175,2022-08-01 09:00:00,5,0,0,0
105,200,2022-08-01 09:05:00,5,0,0,0
102,210,2022-08-01 09:10:00,5,0,0,0
106,180,2022-08-01 09:15:00,5,0,0,0
105,180,2022-08-01 09:20:00,5,0,0,0
103,190,2022-08-01 09:25:00,5,0,0,0
104,205,2022-08-01 09:30:00,5,0,0,0
105,185,2022-08-01 09:35:00,5,0,0,0
104,235,2022-08-01 09:40:00,5,0,0,0
104,195,2022-08-01 09:45:00,5,0,0,0
106,200,2022-08-01 09:50:00,5,0,0,0
103,230,2022-08-01 09:55:00,5,0,0,0
103,230,2022-08-01 10:00:00,5,0,0,0
104,230,2022-08-01 10:05:00,5,0,0,0
102,250,2022-08-01 10:10:00,5,0,0,0
105,220,2022-08-01 10:15:00,5,0,0,0
102,245,2022-08-01 10:20:00,5,0,0,0
105,250,2022-08-01 10:25:00,5,0,0,0
101,260,2022-08-01 10:30:00,5,0,0,0
100,260,2022-08-01 10:35:00,5,0,0,0
101,235,2022-08-01 10:40:00,5,0,0,0
102,270,2022-08-01 10:45:00,5,0,0,0
102,270,2022-08-01 10:50:00,5,0,0,0
103,235,2022-08-01 10:55:00,5,0,0,0
102,230,2022-08-01 11:00:00,5,0,0,0
101,250,2022-08-01 11:05:00,5,0,0,0
99,255,2022-08-01 11:10:00,5,0,0,0
102,255,2022-08-01 11:15:00,5,0,0,0
100,255,2022-08-01 11:20:00,5,0,0,0
103,255,2022-08-01 11:25:00,5,0,0,0
103,250,2022-08-01 11:30:00,5,0,0,0
100,285,2022-08-01 11:35:00,5,0,0,0
104,245,2022-08-01 11:40:00,5,0,0,0
101,270,2022-08-01 11:45:00,5,0,0,0
101,275,2022-08-01 11:50:00,5,0,0,0
101,275,2022-08-01 11:55:00,5,0,0,0
106,205,2022-08-01 12:00:00,5,0,0,0
103,245,2022-08-01 12:05:00,5,0,0,0
102,255,2022-08-01 12:10:00,5,0,0,0
104,225,2022-08-01 12:15:00,5,0,0,0
104,195,2022-08-01 12:20:00,5,0,0,0
106,215,2022-08-01 12:25:00,5,0,0,0
104,220,2022-08-01 12:30:00,5,0,0,0
101,235,2022-08-01 12:35:00,5,0,0,0
105,210,2022-08-01 12:40:00,5,0,0,0
103,220,2022-08-01 12:45:00,5,0,0,0
103,235,2022-08-01 12:50:00,5,0,0,0
103,210,2022-08-01 12:55:00,5,0,0,0
103,235,2022-08-01 13:00:00,5,0,0,0
102,245,2022-08-01 13:05:00,5,0,0,0
102,220,2022-08-01 13:10:00,5,0,0,0
103,245,2022-08-01 13:15:00,5,0,0,0
102,240,2022-08-01 13:20:00,5,0,0,0
102,235,2022-08-01 13:25:00,5,0,0,0
102,235,2022-08-01 13:30:00,5,0,0,0
100,240,2022-08-01 13:35:00,5,0,0,0
98,260,2022-08-01 13:40:00,5,0,0,0
100,225,2022-08-01 13:45:00,5,0,0,0
100,190,2022-08-01 13:50:00,5,0,0,0
97,230,2022-08-01 13:55:00,5,0,0,0
94,225,2022-08-01 14:00:00,5,0,0,0
97,250,2022-08-01 14:05:00,5,0,0,0
97,245,2022-08-01 14:10:00,5,0,0,0
97,200,2022-08-01 14:15:00,5,0,0,0
92,245,2022-08-01 14:20:00,5,0,0,0
89,240,2022-08-01 14:25:00,5,0,0,0
97,235,2022-08-01 14:30:00,5,0,0,0
93,255,2022-08-01 14:35:00,5,0,0,0
82,245,2022-08-01 14:40:00,5,0,0,0
85,215,2022-08-01 14:45:00,5,0,0,0
82,175,2022-08-01 14:50:00,5,0,0,0
86,265,2022-08-01 14:55:00,5,0,0,0
92,245,2022-08-01 15:00:00,5,0,0,0
93,235,2022-08-01 15:05:00,5,0,0,0
90,270,2022-08-01 15:10:00,5,0,0,0
95,275,2022-08-01 15:15:00,5,0,0,0
91,265,2022-08-01 15:20:00,5,0,0,0
86,250,2022-08-01 15:25:00,5,0,0,0
92,280,2022-08-01 15:30:00,5,0,0,0
97,285,2022-08-01 15:35:00,5,0,0,0
96,280,2022-08-01 15:40:00,5,0,0,0
97,250,2022-08-01 15:45:00,5,0,0,0
97,290,2022-08-01 15:50:00,5,0,0,0
96,300,2022-08-01 15:55:00,5,0,0,0
98,240,2022-08-01 16:00:00,5,0,0,0
96,270,2022-08-01 16:05:00,5,0,0,0
96,240,2022-08-01 16:10:00,5,0,0,0
99,265,2022-08-01 16:15:00,5,0,0,0
99,305,2022-08-01 16:20:00,5,0,0,0
102,250,2022-08-01 16:25:00,5,0,0,0
96,310,2022-08-01 16:30:00,5,0,0,0
98,285,2022-08-01 16:35:00,5,0,0,0
95,355,2022-08-01 16:40:00,5,0,0,0
98,290,2022-08-01 16:45:00,5,0,0,0
100,290,2022-08-01 16:50:00,5,0,0,0
96,325,2022-08-01 16:55:00,5,0,0,0
99,305,2022-08-01 17:00:00,5,0,0,0
101,270,2022-08-01 17:05:00,5,0,0,0
95,330,2022-08-01 17:10:00,5,0,0,0
98,330,2022-08-01 17:15:00,5,0,0,0
97,375,2022-08-01 17:20:00,5,0,0,0
95,355,2022-08-01 17:25:00,5,0,0,0
96,355,2022-08-01 17:30:00,5,0,0,0
99,325,2022-08-01 17:35:00,5,0,0,0
98,355,2022-08-01 17:40:00,5,0,0,0
96,340,2022-08-01 17:45:00,5,0,0,0
102,300,2022-08-01 17:50:00,5,0,0,0
99,305,2022-08-01 17:55:00,5,0,0,0
103,280,2022-08-01 18:00:00,5,0,0,0
98,340,2022-08-01 18:05:00,5,0,0,0
97,300,2022-08-01 18:10:00,5,0,0,0
99,300,2022-08-01 18:15:00,5,0,0,0
99,280,2022-08-01 18:20:00,5,0,0,0
98,290,2022-08-01 18:25:00,5,0,0,0
99,270,2022-08-01 18:30:00,5,0,0,0
99,270,2022-08-01 18:35:00,5,0,0,0
98,245,2022-08-01 18:40:00,5,0,0,0
98,235,2022-08-01 18:45:00,5,0,0,0
103,205,2022-08-01 18:50:00,5,0,0,0
101,220,2022-08-01 18:55:00,5,0,0,0
99,220,2022-08-01 19:00:00,5,0,0,0
98,210,2022-08-01 19:05:00,5,0,0,0
101,205,2022-08-01 19:10:00,5,0,0,0
102,230,2022-08-01 19:15:00,5,0,0,0
99,220,2022-08-01 19:20:00,5,0,0,0
100,225,2022-08-01 19:25:00,5,0,0,0
100,210,2022-08-01 19:30:00,5,0,0,0
101,180,2022-08-01 19:35:00,5,0,0,0
100,205,2022-08-01 19:40:00,5,0,0,0
102,170,2022-08-01 19:45:00,5,0,0,0
100,225,2022-08-01 19:50:00,5,0,0,0
100,195,2022-08-01 19:55:00,5,0,0,0
102,180,2022-08-01 20:00:00,5,0,0,0
102,205,2022-08-01 20:05:00,5,0,0,0
102,195,2022-08-01 20:10:00,5,0,0,0
101,180,2022-08-01 20:15:00,5,0,0,0
101,180,2022-08-01 20:20:00,5,0,0,0
104,185,2022-08-01 20:25:00,5,0,0,0
104,165,2022-08-01 20:30:00,5,0,0,0
98,175,2022-08-01 20:35:00,5,0,0,0
101,170,2022-08-01 20:40:00,5,0,0,0
106,145,2022-08-01 20:45:00,5,0,0,0
103,165,2022-08-01 20:50:00,5,0,0,0
106,165,2022-08-01 20:55:00,5,0,0,0
102,160,2022-08-01 21:00:00,5,0,0,0
103,165,2022-08-01 21:05:00,5,0,0,0
102,170,2022-08-01 21:10:00,5,0,0,0
104,145,2022-08-01 21:15:00,5,0,0,0
104,180,2022-08-01 21:20:00,5,0,0,0
108,155,2022-08-01 21:25:00,5,0,0,0
103,130,2022-08-01 21:30:00,5,0,0,0
103,140,2022-08-01 21:35:00,5,0,0,0
103,135,2022-08-01 21:40:00,5,0,0,0
106,115,2022-08-01 21:45:00,5,0,0,0
102,155,2022-08-01 21:50:00,5,0,0,0
109,135,2022-08-01 21:55:00,5,0,0,0
104,120,2022-08-01 22:00:00,5,0,0,0
106,105,2022-08-01 22:05:00,5,0,0,0
110,105,2022-08-01 22:10:00,5,0,0,0
105,85,2022-08-01 22:15:00,5,0,0,0
109,75,2022-08-01 22:20:00,5,0,0,0
103,75,2022-08-01 22:25:00,5,0,0,0
106,75,2022-08-01 22:30:00,5,0,0,0
109,75,2022-08-01 22:35:00,5,0,0,0
105,65,2022-08-01 22:40:00,5,0,0,0
105,65,2022-08-01 22:45:00,5,0,0,0
104,50,2022-08-01 22:50:00,5,0,0,0
111,60,2022-08-01 22:55:00,5,0,0,0
107,85,2022-08-01 23:00:00,5,0,0,0
109,120,2022-08-01 23:05:00,5,0,0,0
107,105,2022-08-01 23:10:00,5,0,0,0
106,125,2022-08-01 23:15:00,5,0,0,0
108,120,2022-08-01 23:20:00,5,0,0,0
105,100,2022-08-01 23:25:00,5,0,0,0
106,90,2022-08-01 23:30:00,5,0,0,0
107,85,2022-08-01 23:35:00,5,0,0,0
105,90,2022-08-01 23:40:00,5,0,0,0
108,85,2022-08-01 23:45:00,5,0,0,0
105,75,2022-08-01 23:50:00,5,0,0,0
105,80,2022-08-01 23:55:00,5,0,0,0
109,80,2022-08-02 00:00:00,4,0,0,1
109,65,2022-08-02 00:05:00,5,0,0,0
109,50,2022-08-02 00:10:00,4,1,0,0
106,60,2022-08-02 00:15:00,5,0,0,0
105,70,2022-08-02 00:20:00,5,0,0,0
108,50,2022-08-02 00:25:00,5,0,0,0
111,50,2022-08-02 00:30:00,5,0,0,0
107,55,2022-08-02 00:35:00,5,0,0,0
103,45,2022-08-02 00:40:00,5,0,0,0
105,45,2022-08-02 00:45:00,5,0,0,0
108,50,2022-08-02 00:50:00,5,0,0,0
111,50,2022-08-02 00:55:00,5,0,0,0
107,50,2022-08-02 01:00:00,5,0,0,0
109,55,2022-08-02 01:05:00,5,0,0,0
106,50,2022-08-02 01:10:00,5,0,0,0
109,55,2022-08-02 01:15:00,5,0,0,0
111,55,2022-08-02 01:20:00,5,0,0,0
107,50,2022-08-02 01:25:00,5,0,0,0
104,35,2022-08-02 01:30:00,5,0,0,0
114,50,2022-08-02 01:35:00,5,0,0,0
110,55,2022-08-02 01:40:00,5,0,0,0
106,50,2022-08-02 01:45:00,5,0,0,0
106,45,2022-08-02 01:50:00,5,0,0,0
111,45,2022-08-02 01:55:00,5,0,0,0
104,55,2022-08-02 02:00:00,5,0,0,0
108,60,2022-08-02 02:05:00,5,0,0,0
110,50,2022-08-02 02:10:00,5,0,0,0
105,50,2022-08-02 02:15:00,5,0,0,0
106,45,2022-08-02 02:20:00,5,0,0,0
108,50,2022-08-02 02:25:00,5,0,0,0
102,35,2022-08-02 02:30:00,5,0,0,0
106,40,2022-08-02 02:35:00,5,0,0,0
106,50,2022-08-02 02:40:00,5,0,0,0
109,45,2022-08-02 02:45:00,5,0,0,0
106,55,2022-08-02 02:50:00,5,0,0,0
105,40,2022-08-02 02:55:00,5,0,0,0
107,40,2022-08-02 03:00:00,5,0,0,0
106,40,2022-08-02 03:05:00,5,0,0,0
112,35,2022-08-02 03:10:00,5,0,0,0
100,30,2022-08-02 03:15:00,5,0,0,0
101,30,2022-08-02 03:20:00,5,0,0,0
106,30,2022-08-02 03:25:00,5,0,0,0
103,35,2022-08-02 03:30:00,5,0,0,0
99,30,2022-08-02 03:35:00,5,0,0,0
105,50,2022-08-02 03:40:00,5,0,0,0
98,30,2022-08-02 03:45:00,5,0,0,0
107,50,2022-08-02 03:50:00,5,0,0,0
100,45,2022-08-02 03:55:00,5,0,0,0
102,35,2022-08-02 04:00:00,5,0,0,0
105,45,2022-08-02 04:05:00,5,0,0,0
99,25,2022-08-02 04:10:00,4,1,0,0
106,30,2022-08-02 04:15:00,5,0,0,0
103,50,2022-08-02 04:20:00,5,0,0,0
104,35,2022-08-02 04:25:00,5,0,0,0
104,40,2022-08-02 04:30:00,5,0,0,0
102,50,2022-08-02 04:35:00,5,0,0,0
105,40,2022-08-02 04:40:00,5,0,0,0
109,30,2022-08-02 04:45:00,5,0,0,0
104,35,2022-08-02 04:50:00,5,0,0,0
101,45,2022-08-02 04:55:00,5,0,0,0
107,45,2022-08-02 05:00:00,5,0,0,0
105,40,2022-08-02 05:05:00,5,0,0,0
109,40,2022-08-02 05:10:00,5,0,0,0
105,50,2022-08-02 05:15:00,5,0,0,0
104,45,2022-08-02 05:20:00,5,0,0,0
110,35,2022-08-02 05:25:00,5,0,0,0
105,45,2022-08-02 05:30:00,5,0,0,0
109,50,2022-08-02 05:35:00,5,0,0,0
109,45,2022-08-02 05:40:00,5,0,0,0
107,60,2022-08-02 05:45:00,5,0,0,0
108,65,2022-08-02 05:50:00,5,0,0,0
110,65,2022-08-02 05:55:00,5,0,0,0
111,60,2022-08-02 06:00:00,5,0,0,0
109,50,2022-08-02 06:05:00,5,0,0,0
108,80,2022-08-02 06:10:00,5,0,0,0
107,85,2022-08-02 06:15:00,5,0,0,0
106,85,2022-08-02 06:20:00,5,0,0,0
108,95,2022-08-02 06:25:00,5,0,0,0
105,115,2022-08-02 06:30:00,5,0,0,0
106,120,2022-08-02 06:35:00,5,0,0,0
108,115,2022-08-02 06:40:00,5,0,0,0
111,100,2022-08-02 06:45:00,5,0,0,0
106,115,2022-08-02 06:50:00,5,0,0,0
106,110,2022-08-02 06:55:00,5,0,0,0
110,125,2022-08-02 07:00:00,5,0,0,0
108,155,2022-08-02 07:05:00,5,0,0,0
107,145,2022-08-02 07:10:00,5,0,0,0
107,185,2022-08-02 07:15:00,5,0,0,0
105,175,2022-08-02 07:20:00,5,0,0,0
105,200,2022-08-02 07:25:00,5,0,0,0
105,205,2022-08-02 07:30:00,5,0,0,0
104,220,2022-08-02 07:35:00,5,0,0,0
106,230,2022-08-02 07:40:00,5,0,0,0
105,220,2022-08-02 07:45:00,5,0,0,0
103,260,2022-08-02 07:50:00,5,0,0,0
104,235,2022-08-02 07:55:00,5,0,0,0
104,225,2022-08-02 08:00:00,5,0,0,0
103,215,2022-08-02 08:05:00,5,0,0,0
105,215,2022-08-02 08:10:00,5,0,0,0
102,215,2022-08-02 08:15:00,5,0,0,0
102,210,2022-08-02 08:20:00,5,0,0,0
103,215,2022-08-02 08:25:00,5,0,0,0
101,215,2022-08-02 08:30:00,5,0,0,0
101,225,2022-08-02 08:35:00,5,0,0,0
102,205,2022-08-02 08:40:00,5,0,0,0
103,215,2022-08-02 08:45:00,5,0,0,0
103,195,2022-08-02 08:50:00,5,0,0,0
102,190,2022-08-02 08:55:00,5,0,0,0
104,205,2022-08-02 09:00:00,5,0,0,0
107,175,2022-08-02 09:05:00,5,0,0,0
103,205,2022-08-02 09:10:00,5,0,0,0
104,190,2022-08-02 09:15:00,5,0,0,0
101,205,2022-08-02 09:20:00,5,0,0,0
104,210,2022-08-02 09:25:00,5,0,0,0
103,220,2022-08-02 09:30:00,5,0,0,0
102,195,2022-08-02 09:35:00,5,0,0,0
101,240,2022-08-02 09:40:00,5,0,0,0
104,185,2022-08-02 09:45:00,5,0,0,0
100,245,2022-08-02 09:50:00,5,0,0,0
101,215,2022-08-02 09:55:00,5,0,0,0
100,220,2022-08-02 10:00:00,5,0,0,0
87,245,2022-08-02 10:05:00,5,0,0,0
74,235,2022-08-02 10:10:00,5,0,0,0
97,225,2022-08-02 10:15:00,5,0,0,0
102,220,2022-08-02 10:20:00,5,0,0,0
102,210,2022-08-02 10:25:00,5,0,0,0
102,230,2022-08-02 10:30:00,5,0,0,0
103,195,2022-08-02 10:35:00,5,0,0,0
102,215,2022-08-02 10:40:00,5,0,0,0
100,200,2022-08-02 10:45:00,5,0,0,0
101,210,2022-08-02 10:50:00,5,0,0,0
99,235,2022-08-02 10:55:00,5,0,0,0
102,205,2022-08-02 11:00:00,5,0,0,0
99,240,2022-08-02 11:05:00,5,0,0,0
98,250,2022-08-02 11:10:00,5,0,0,0
99,215,2022-08-02 11:15:00,5,0,0,0
98,250,2022-08-02 11:20:00,5,0,0,0
97,210,2022-08-02 11:25:00,5,0,0,0
94,120,2022-08-02 11:30:00,4,1,0,0
94,250,2022-08-02 11:35:00,5,0,0,0
99,230,2022-08-02 11:40:00,5,0,0,0
95,225,2022-08-02 11:45:00,5,0,0,0
93,215,2022-08-02 11:50:00,5,0,0,0
91,175,2022-08-02 11:55:00,5,0,0,0
84,235,2022-08-02 12:00:00,5,0,0,0
84,275,2022-08-02 12:05:00,5,0,0,0
89,250,2022-08-02 12:10:00,5,0,0,0
88,235,2022-08-02 12:15:00,5,0,0,0
88,220,2022-08-02 12:20:00,5,0,0,0
83,200,2022-08-02 12:25:00,5,0,0,0
83,260,2022-08-02 12:30:00,5,0,0,0
90,220,2022-08-02 12:35:00,5,0,0,0
88,210,2022-08-02 12:40:00,5,0,0,0
87,270,2022-08-02 12:45:00,5,0,0,0
91,255,2022-08-02 12:50:00,5,0,0,0
96,230,2022-08-02 12:55:00,5,0,0,0
92,230,2022-08-02 13:00:00,5,0,0,0
95,230,2022-08-02 13:05:00,5,0,0,0
97,225,2022-08-02 13:10:00,5,0,0,0
97,215,2022-08-02 13:15:00,5,0,0,0
97,205,2022-08-02 13:20:00,5,0,0,0
93,260,2022-08-02 13:25:00,5,0,0,0
97,235,2022-08-02 13:30:00,5,0,0,0
92,285,2022-08-02 13:35:00,5,0,0,0
91,260,2022-08-02 13:40:00,5,0,0,0
93,205,2022-08-02 13:45:00,5,0,0,0
92,260,2022-08-02 13:50:00,5,0,0,0
97,220,2022-08-02 13:55:00,5,0,0,0
96,230,2022-08-02 14:00:00,5,0,0,0
94,235,2022-08-02 14:05:00,5,0,0,0
96,250,2022-08-02 14:10:00,5,0,0,0
93,270,2022-08-02 14:15:00,5,0,0,0
98,230,2022-08-02 14:20:00,5,0,0,0
94,285,2022-08-02 14:25:00,5,0,0,0
