Speed,Flow,dataTime,VD1,VD2,VD3,補值
89,380,2022-09-13 15:50:00,5,0,0,0
90,345,2022-09-13 15:55:00,5,0,0,0
93,345,2022-09-13 16:00:00,5,0,0,0
92,365,2022-09-13 16:05:00,5,0,0,0
95,335,2022-09-13 16:10:00,5,0,0,0
93,360,2022-09-13 16:15:00,5,0,0,0
86,385,2022-09-13 16:20:00,5,0,0,0
93,345,2022-09-13 16:25:00,5,0,0,0
88,395,2022-09-13 16:30:00,5,0,0,0
89,345,2022-09-13 16:35:00,5,0,0,0
87,360,2022-09-13 16:40:00,5,0,0,0
91,350,2022-09-13 16:45:00,5,0,0,0
92,375,2022-09-13 16:50:00,5,0,0,0
91,330,2022-09-13 16:55:00,5,0,0,0
96,270,2022-09-13 17:00:00,5,0,0,0
82,400,2022-09-13 17:05:00,5,0,0,0
91,355,2022-09-13 17:10:00,5,0,0,0
89,400,2022-09-13 17:15:00,5,0,0,0
93,355,2022-09-13 17:20:00,5,0,0,0
87,385,2022-09-13 17:25:00,5,0,0,0
83,405,2022-09-13 17:30:00,5,0,0,0
96,330,2022-09-13 17:35:00,5,0,0,0
89,370,2022-09-13 17:40:00,5,0,0,0
99,280,2022-09-13 17:45:00,5,0,0,0
96,305,2022-09-13 17:50:00,5,0,0,0
92,305,2022-09-13 17:55:00,5,0,0,0
98,320,2022-09-13 18:00:00,5,0,0,0
91,295,2022-09-13 18:05:00,5,0,0,0
90,315,2022-09-13 18:10:00,5,0,0,0
94,280,2022-09-13 18:15:00,5,0,0,0
91,310,2022-09-13 18:20:00,5,0,0,0
90,285,2022-09-13 18:25:00,5,0,0,0
91,260,2022-09-13 18:30:00,5,0,0,0
90,300,2022-09-13 18:35:00,5,0,0,0
92,285,2022-09-13 18:40:00,5,0,0,0
93,270,2022-09-13 18:45:00,5,0,0,0
97,245,2022-09-13 18:50:00,5,0,0,0
91,300,2022-09-13 18:55:00,5,0,0,0
99,250,2022-09-13 19:00:00,5,0,0,0
95,245,2022-09-13 19:05:00,5,0,0,0
93,255,2022-09-13 19:10:00,5,0,0,0
97,245,2022-09-13 19:15:00,5,0,0,0
100,240,2022-09-13 19:20:00,5,0,0,0
99,240,2022-09-13 19:25:00,5,0,0,0
101,220,2022-09-13 19:30:00,5,0,0,0
97,230,2022-09-13 19:35:00,5,0,0,0
98,215,2022-09-13 19:40:00,5,0,0,0
100,200,2022-09-13 19:45:00,5,0,0,0
101,195,2022-09-13 19:50:00,5,0,0,0
102,195,2022-09-13 19:55:00,5,0,0,0
101,215,2022-09-13 20:00:00,5,0,0,0
101,190,2022-09-13 20:05:00,5,0,0,0
97,185,2022-09-13 20:10:00,5,0,0,0
99,185,2022-09-13 20:15:00,5,0,0,0
101,205,2022-09-13 20:20:00,5,0,0,0
99,170,2022-09-13 20:25:00,5,0,0,0
100,185,2022-09-13 20:30:00,5,0,0,0
102,185,2022-09-13 20:35:00,5,0,0,0
100,180,2022-09-13 20:40:00,5,0,0,0
103,185,2022-09-13 20:45:00,5,0,0,0
100,175,2022-09-13 20:50:00,5,0,0,0
101,165,2022-09-13 20:55:00,5,0,0,0
100,160,2022-09-13 21:00:00,5,0,0,0
101,155,2022-09-13 21:05:00,5,0,0,0
102,155,2022-09-13 21:10:00,5,0,0,0
100,155,2022-09-13 21:15:00,5,0,0,0
104,150,2022-09-13 21:20:00,5,0,0,0
101,160,2022-09-13 21:25:00,5,0,0,0
102,165,2022-09-13 21:30:00,5,0,0,0
105,145,2022-09-13 21:35:00,5,0,0,0
104,145,2022-09-13 21:40:00,5,0,0,0
100,155,2022-09-13 21:45:00,5,0,0,0
104,150,2022-09-13 21:50:00,5,0,0,0
104,145,2022-09-13 21:55:00,5,0,0,0
104,145,2022-09-13 22:00:00,5,0,0,0
102,135,2022-09-13 22:05:00,5,0,0,0
102,150,2022-09-13 22:10:00,5,0,0,0
106,130,2022-09-13 22:15:00,5,0,0,0
105,125,2022-09-13 22:20:00,5,0,0,0
102,135,2022-09-13 22:25:00,5,0,0,0
104,105,2022-09-13 22:30:00,5,0,0,0
104,135,2022-09-13 22:35:00,5,0,0,0
104,100,2022-09-13 22:40:00,5,0,0,0
102,100,2022-09-13 22:45:00,5,0,0,0
104,125,2022-09-13 22:50:00,4,1,0,0
106,90,2022-09-13 22:55:00,5,0,0,0
105,90,2022-09-13 23:00:00,5,0,0,0
108,70,2022-09-13 23:05:00,5,0,0,0
109,70,2022-09-13 23:10:00,5,0,0,0
104,85,2022-09-13 23:15:00,5,0,0,0
112,80,2022-09-13 23:20:00,5,0,0,0
103,65,2022-09-13 23:25:00,5,0,0,0
106,65,2022-09-13 23:30:00,5,0,0,0
104,80,2022-09-13 23:35:00,5,0,0,0
107,65,2022-09-13 23:40:00,5,0,0,0
109,55,2022-09-13 23:45:00,5,0,0,0
106,50,2022-09-13 23:50:00,5,0,0,0
105,60,2022-09-13 23:55:00,5,0,0,0
103,60,2022-09-14 00:00:00,4,0,0,1
103,65,2022-09-14 00:05:00,5,0,0,0
108,55,2022-09-14 00:10:00,5,0,0,0
112,50,2022-09-14 00:15:00,5,0,0,0
106,65,2022-09-14 00:20:00,5,0,0,0
104,65,2022-09-14 00:25:00,5,0,0,0
103,60,2022-09-14 00:30:00,5,0,0,0
107,55,2022-09-14 00:35:00,5,0,0,0
107,55,2022-09-14 00:40:00,5,0,0,0
102,50,2022-09-14 00:45:00,5,0,0,0
104,50,2022-09-14 00:50:00,5,0,0,0
104,55,2022-09-14 00:55:00,5,0,0,0
104,35,2022-09-14 01:00:00,5,0,0,0
106,45,2022-09-14 01:05:00,5,0,0,0
106,35,2022-09-14 01:10:00,5,0,0,0
105,45,2022-09-14 01:15:00,5,0,0,0
104,45,2022-09-14 01:20:00,5,0,0,0
107,40,2022-09-14 01:25:00,5,0,0,0
107,40,2022-09-14 01:30:00,5,0,0,0
103,40,2022-09-14 01:35:00,5,0,0,0
104,40,2022-09-14 01:40:00,5,0,0,0
108,35,2022-09-14 01:45:00,5,0,0,0
104,40,2022-09-14 01:50:00,5,0,0,0
104,40,2022-09-14 01:55:00,5,0,0,0
105,45,2022-09-14 02:00:00,5,0,0,0
102,30,2022-09-14 02:05:00,5,0,0,0
97,40,2022-09-14 02:10:00,5,0,0,0
107,45,2022-09-14 02:15:00,5,0,0,0
104,35,2022-09-14 02:20:00,5,0,0,0
102,30,2022-09-14 02:25:00,5,0,0,0
100,35,2022-09-14 02:30:00,5,0,0,0
103,35,2022-09-14 02:35:00,5,0,0,0
101,35,2022-09-14 02:40:00,5,0,0,0
104,35,2022-09-14 02:45:00,5,0,0,0
104,35,2022-09-14 02:50:00,5,0,0,0
105,25,2022-09-14 02:55:00,5,0,0,0
99,25,2022-09-14 03:00:00,5,0,0,0
104,40,2022-09-14 03:05:00,5,0,0,0
105,35,2022-09-14 03:10:00,5,0,0,0
104,35,2022-09-14 03:15:00,5,0,0,0
106,35,2022-09-14 03:20:00,5,0,0,0
103,30,2022-09-14 03:25:00,5,0,0,0
101,35,2022-09-14 03:30:00,5,0,0,0
102,25,2022-09-14 03:35:00,5,0,0,0
103,25,2022-09-14 03:40:00,5,0,0,0
101,25,2022-09-14 03:45:00,5,0,0,0
101,45,2022-09-14 03:50:00,5,0,0,0
103,30,2022-09-14 03:55:00,5,0,0,0
98,25,2022-09-14 04:00:00,5,0,0,0
99,35,2022-09-14 04:05:00,5,0,0,0
93,10,2022-09-14 04:10:00,5,0,0,0
103,45,2022-09-14 04:15:00,5,0,0,0
100,40,2022-09-14 04:20:00,5,0,0,0
104,40,2022-09-14 04:25:00,5,0,0,0
101,35,2022-09-14 04:30:00,5,0,0,0
105,25,2022-09-14 04:35:00,5,0,0,0
102,40,2022-09-14 04:40:00,5,0,0,0
100,35,2022-09-14 04:45:00,5,0,0,0
106,45,2022-09-14 04:50:00,5,0,0,0
105,35,2022-09-14 04:55:00,5,0,0,0
102,45,2022-09-14 05:00:00,5,0,0,0
103,40,2022-09-14 05:05:00,5,0,0,0
102,45,2022-09-14 05:10:00,5,0,0,0
101,45,2022-09-14 05:15:00,5,0,0,0
105,45,2022-09-14 05:20:00,5,0,0,0
105,75,2022-09-14 05:25:00,5,0,0,0
101,70,2022-09-14 05:30:00,5,0,0,0
102,65,2022-09-14 05:35:00,5,0,0,0
103,65,2022-09-14 05:40:00,5,0,0,0
103,65,2022-09-14 05:45:00,5,0,0,0
103,85,2022-09-14 05:50:00,5,0,0,0
103,95,2022-09-14 05:55:00,5,0,0,0
104,75,2022-09-14 06:00:00,5,0,0,0
103,100,2022-09-14 06:05:00,5,0,0,0
104,110,2022-09-14 06:10:00,5,0,0,0
106,110,2022-09-14 06:15:00,5,0,0,0
105,120,2022-09-14 06:20:00,5,0,0,0
104,135,2022-09-14 06:25:00,5,0,0,0
102,160,2022-09-14 06:30:00,5,0,0,0
100,170,2022-09-14 06:35:00,5,0,0,0
103,170,2022-09-14 06:40:00,5,0,0,0
103,195,2022-09-14 06:45:00,5,0,0,0
102,215,2022-09-14 06:50:00,5,0,0,0
100,250,2022-09-14 06:55:00,5,0,0,0
101,240,2022-09-14 07:00:00,5,0,0,0
100,295,2022-09-14 07:05:00,5,0,0,0
98,335,2022-09-14 07:10:00,5,0,0,0
96,350,2022-09-14 07:15:00,5,0,0,0
95,380,2022-09-14 07:20:00,5,0,0,0
93,375,2022-09-14 07:25:00,5,0,0,0
89,460,2022-09-14 07:30:00,5,0,0,0
90,440,2022-09-14 07:35:00,5,0,0,0
87,440,2022-09-14 07:40:00,5,0,0,0
65,415,2022-09-14 07:45:00,5,0,0,0
58,375,2022-09-14 07:50:00,5,0,0,0
67,410,2022-09-14 07:55:00,5,0,0,0
60,400,2022-09-14 08:00:00,5,0,0,0
74,365,2022-09-14 08:05:00,5,0,0,0
94,375,2022-09-14 08:10:00,5,0,0,0
91,390,2022-09-14 08:15:00,5,0,0,0
96,355,2022-09-14 08:20:00,5,0,0,0
92,370,2022-09-14 08:25:00,5,0,0,0
95,350,2022-09-14 08:30:00,5,0,0,0
98,345,2022-09-14 08:35:00,5,0,0,0
92,380,2022-09-14 08:40:00,5,0,0,0
91,340,2022-09-14 08:45:00,5,0,0,0
89,385,2022-09-14 08:50:00,5,0,0,0
96,325,2022-09-14 08:55:00,5,0,0,0
92,345,2022-09-14 09:00:00,5,0,0,0
96,345,2022-09-14 09:05:00,5,0,0,0
96,305,2022-09-14 09:10:00,5,0,0,0
92,280,2022-09-14 09:15:00,5,0,0,0
87,265,2022-09-14 09:20:00,5,0,0,0
60,355,2022-09-14 09:25:00,5,0,0,0
67,385,2022-09-14 09:30:00,5,0,0,0
84,365,2022-09-14 09:35:00,5,0,0,0
91,345,2022-09-14 09:40:00,5,0,0,0
94,315,2022-09-14 09:45:00,5,0,0,0
92,345,2022-09-14 09:50:00,5,0,0,0
65,280,2022-09-14 09:55:00,5,0,0,0
73,300,2022-09-14 10:00:00,5,0,0,0
101,230,2022-09-14 10:05:00,1,4,0,0
104,215,2022-09-14 10:10:00,0,5,0,0
104,215,2022-09-14 10:15:00,0,5,0,0
104,215,2022-09-14 10:20:00,0,5,0,0
104,215,2022-09-14 10:25:00,0,5,0,0
104,215,2022-09-14 10:30:00,0,5,0,0
104,215,2022-09-14 10:35:00,0,5,0,0
104,215,2022-09-14 10:40:00,0,5,0,0
104,215,2022-09-14 10:45:00,0,5,0,0
104,215,2022-09-14 10:50:00,0,5,0,0
104,215,2022-09-14 10:55:00,0,5,0,0
104,215,2022-09-14 11:00:00,0,5,0,0
104,215,2022-09-14 11:05:00,0,5,0,0
104,215,2022-09-14 11:10:00,0,5,0,0
104,215,2022-09-14 11:15:00,0,5,0,0
104,215,2022-09-14 11:20:00,0,5,0,0
104,215,2022-09-14 11:25:00,0,5,0,0
104,215,2022-09-14 11:30:00,0,5,0,0
104,215,2022-09-14 11:35:00,0,5,0,0
104,215,2022-09-14 11:40:00,0,5,0,0
104,215,2022-09-14 11:45:00,0,5,0,0
104,215,2022-09-14 11:50:00,0,5,0,0
104,215,2022-09-14 11:55:00,0,5,0,0
104,215,2022-09-14 12:00:00,0,5,0,0
104,215,2022-09-14 12:05:00,0,5,0,0
104,215,2022-09-14 12:10:00,0,5,0,0
104,215,2022-09-14 12:15:00,0,5,0,0
104,215,2022-09-14 12:20:00,0,5,0,0
104,215,2022-09-14 12:25:00,0,5,0,0
104,215,2022-09-14 12:30:00,0,5,0,0
104,215,2022-09-14 12:35:00,0,5,0,0
104,215,2022-09-14 12:40:00,0,5,0,0
104,215,2022-09-14 12:45:00,0,5,0,0
104,215,2022-09-14 12:50:00,0,5,0,0
104,215,2022-09-14 12:55:00,0,5,0,0
104,215,2022-09-14 13:00:00,0,5,0,0
104,215,2022-09-14 13:05:00,0,5,0,0
104,215,2022-09-14 13:10:00,0,5,0,0
104,215,2022-09-14 13:15:00,0,5,0,0
104,215,2022-09-14 13:20:00,0,5,0,0
104,215,2022-09-14 13:25:00,0,5,0,0
104,215,2022-09-14 13:30:00,0,5,0,0
104,215,2022-09-14 13:35:00,0,5,0,0
104,215,2022-09-14 13:40:00,0,5,0,0
104,215,2022-09-14 13:45:00,0,5,0,0
104,215,2022-09-14 13:50:00,0,5,0,0
104,215,2022-09-14 13:55:00,0,5,0,0
104,215,2022-09-14 14:00:00,0,5,0,0
104,215,2022-09-14 14:05:00,0,5,0,0
104,215,2022-09-14 14:10:00,0,5,0,0
104,215,2022-09-14 14:15:00,0,5,0,0
104,215,2022-09-14 14:20:00,0,5,0,0
104,215,2022-09-14 14:25:00,0,5,0,0
104,215,2022-09-14 14:30:00,0,5,0,0
104,215,2022-09-14 14:35:00,0,5,0,0
104,215,2022-09-14 14:40:00,0,5,0,0
104,215,2022-09-14 14:45:00,0,5,0,0
104,215,2022-09-14 14:50:00,0,5,0,0
104,215,2022-09-14 14:55:00,0,5,0,0
104,215,2022-09-14 15:00:00,0,5,0,0
104,215,2022-09-14 15:05:00,0,5,0,0
104,215,2022-09-14 15:10:00,0,5,0,0
104,215,2022-09-14 15:15:00,0,5,0,0
104,215,2022-09-14 15:20:00,0,5,0,0
104,215,2022-09-14 15:25:00,0,5,0,0
104,215,2022-09-14 15:30:00,0,5,0,0
104,215,2022-09-14 15:35:00,0,5,0,0
104,215,2022-09-14 15:40:00,0,5,0,0
104,215,2022-09-14 15:45:00,0,5,0,0
104,215,2022-09-14 15:50:00,0,5,0,0
104,215,2022-09-14 15:55:00,0,5,0,0
104,215,2022-09-14 16:00:00,0,5,0,0
104,215,2022-09-14 16:05:00,0,5,0,0
104,215,2022-09-14 16:10:00,0,5,0,0
104,215,2022-09-14 16:15:00,0,5,0,0
104,215,2022-09-14 16:20:00,0,5,0,0
104,215,2022-09-14 16:25:00,0,5,0,0
104,215,2022-09-14 16:30:00,0,5,0,0
104,215,2022-09-14 16:35:00,0,5,0,0
104,215,2022-09-14 16:40:00,0,5,0,0
104,215,2022-09-14 16:45:00,0,5,0,0
104,215,2022-09-14 16:50:00,0,5,0,0
104,215,2022-09-14 16:55:00,0,5,0,0
104,215,2022-09-14 17:00:00,0,5,0,0
104,215,2022-09-14 17:05:00,0,5,0,0
104,215,2022-09-14 17:10:00,0,5,0,0
104,215,2022-09-14 17:15:00,0,5,0,0
104,215,2022-09-14 17:20:00,0,5,0,0
104,215,2022-09-14 17:25:00,0,5,0,0
104,215,2022-09-14 17:30:00,0,5,0,0
104,215,2022-09-14 17:35:00,0,5,0,0
104,215,2022-09-14 17:40:00,0,5,0,0
104,215,2022-09-14 17:45:00,0,5,0,0
104,215,2022-09-14 17:50:00,0,5,0,0
104,215,2022-09-14 17:55:00,0,5,0,0
104,215,2022-09-14 18:00:00,0,5,0,0
104,215,2022-09-14 18:05:00,0,5,0,0
104,215,2022-09-14 18:10:00,0,5,0,0
104,215,2022-09-14 18:15:00,0,5,0,0
104,215,2022-09-14 18:20:00,0,5,0,0
104,215,2022-09-14 18:25:00,0,5,0,0
104,215,2022-09-14 18:30:00,0,5,0,0
104,215,2022-09-14 18:35:00,0,5,0,0
104,215,2022-09-14 18:40:00,0,5,0,0
104,215,2022-09-14 18:45:00,0,5,0,0
104,215,2022-09-14 18:50:00,0,5,0,0
104,215,2022-09-14 18:55:00,0,5,0,0
104,215,2022-09-14 19:00:00,0,5,0,0
104,215,2022-09-14 19:05:00,0,5,0,0
104,215,2022-09-14 19:10:00,0,5,0,0
104,215,2022-09-14 19:15:00,0,5,0,0
104,215,2022-09-14 19:20:00,0,5,0,0
104,215,2022-09-14 19:25:00,0,5,0,0
104,215,2022-09-14 19:30:00,0,5,0,0
104,215,2022-09-14 19:35:00,0,5,0,0
104,215,2022-09-14 19:40:00,0,5,0,0
104,215,2022-09-14 19:45:00,0,5,0,0
104,215,2022-09-14 19:50:00,0,5,0,0
104,215,2022-09-14 19:55:00,0,5,0,0
104,215,2022-09-14 20:00:00,0,5,0,0
104,215,2022-09-14 20:05:00,0,5,0,0
104,215,2022-09-14 20:10:00,0,5,0,0
104,215,2022-09-14 20:15:00,0,5,0,0
104,215,2022-09-14 20:20:00,0,5,0,0
104,215,2022-09-14 20:25:00,0,5,0,0
104,215,2022-09-14 20:30:00,0,5,0,0
104,215,2022-09-14 20:35:00,0,5,0,0
104,215,2022-09-14 20:40:00,0,5,0,0
104,215,2022-09-14 20:45:00,0,5,0,0
104,215,2022-09-14 20:50:00,0,5,0,0
104,215,2022-09-14 20:55:00,0,5,0,0
104,215,2022-09-14 21:00:00,0,5,0,0
104,215,2022-09-14 21:05:00,0,5,0,0
104,215,2022-09-14 21:10:00,0,5,0,0
104,215,2022-09-14 21:15:00,0,5,0,0
104,215,2022-09-14 21:20:00,0,5,0,0
104,215,2022-09-14 21:25:00,0,5,0,0
104,215,2022-09-14 21:30:00,0,5,0,0
104,215,2022-09-14 21:35:00,0,5,0,0
104,215,2022-09-14 21:40:00,0,5,0,0
104,215,2022-09-14 21:45:00,0,5,0,0
102,320,2022-09-14 21:50:00,0,5,0,0
102,345,2022-09-14 21:55:00,0,5,0,0
102,345,2022-09-14 22:00:00,0,5,0,0
102,345,2022-09-14 22:05:00,0,5,0,0
102,345,2022-09-14 22:10:00,0,5,0,0
102,345,2022-09-14 22:15:00,0,5,0,0
102,345,2022-09-14 22:20:00,0,5,0,0
102,345,2022-09-14 22:25:00,0,5,0,0
102,345,2022-09-14 22:30:00,0,5,0,0
102,345,2022-09-14 22:35:00,0,5,0,0
102,345,2022-09-14 22:40:00,0,5,0,0
102,345,2022-09-14 22:45:00,0,5,0,0
102,345,2022-09-14 22:50:00,0,5,0,0
102,345,2022-09-14 22:55:00,0,5,0,0
102,345,2022-09-14 23:00:00,0,5,0,0
102,345,2022-09-14 23:05:00,0,5,0,0
102,345,2022-09-14 23:10:00,0,5,0,0
102,345,2022-09-14 23:15:00,0,5,0,0
102,345,2022-09-14 23:20:00,0,5,0,0
102,345,2022-09-14 23:25:00,0,5,0,0
102,345,2022-09-14 23:30:00,0,5,0,0
102,345,2022-09-14 23:35:00,0,5,0,0
102,345,2022-09-14 23:40:00,0,5,0,0
102,345,2022-09-14 23:45:00,0,5,0,0
102,345,2022-09-14 23:50:00,0,5,0,0
102,345,2022-09-14 23:55:00,0,5,0,0
102,345,2022-09-15 00:00:00,0,4,0,1
102,345,2022-09-15 00:05:00,0,5,0,0
102,345,2022-09-15 00:10:00,0,5,0,0
102,345,2022-09-15 00:15:00,0,5,0,0
102,345,2022-09-15 00:20:00,0,5,0,0
102,345,2022-09-15 00:25:00,0,5,0,0
102,345,2022-09-15 00:30:00,0,5,0,0
102,345,2022-09-15 00:35:00,0,5,0,0
102,345,2022-09-15 00:40:00,0,5,0,0
102,345,2022-09-15 00:45:00,0,5,0,0
102,345,2022-09-15 00:50:00,0,5,0,0
102,345,2022-09-15 00:55:00,0,5,0,0
102,345,2022-09-15 01:00:00,0,5,0,0
102,345,2022-09-15 01:05:00,0,5,0,0
102,345,2022-09-15 01:10:00,0,5,0,0
102,345,2022-09-15 01:15:00,0,5,0,0
102,345,2022-09-15 01:20:00,0,5,0,0
102,345,2022-09-15 01:25:00,0,5,0,0
102,345,2022-09-15 01:30:00,0,5,0,0
102,345,2022-09-15 01:35:00,0,5,0,0
102,345,2022-09-15 01:40:00,0,5,0,0
102,345,2022-09-15 01:45:00,0,5,0,0
102,345,2022-09-15 01:50:00,0,5,0,0
102,345,2022-09-15 01:55:00,0,5,0,0
102,345,2022-09-15 02:00:00,0,5,0,0
102,345,2022-09-15 02:05:00,0,5,0,0
102,345,2022-09-15 02:10:00,0,5,0,0
102,345,2022-09-15 02:15:00,0,5,0,0
102,345,2022-09-15 02:20:00,0,5,0,0
102,345,2022-09-15 02:25:00,0,5,0,0
102,345,2022-09-15 02:30:00,0,5,0,0
102,345,2022-09-15 02:35:00,0,5,0,0
102,345,2022-09-15 02:40:00,0,5,0,0
102,345,2022-09-15 02:45:00,0,5,0,0
102,345,2022-09-15 02:50:00,0,5,0,0
102,345,2022-09-15 02:55:00,0,5,0,0
102,345,2022-09-15 03:00:00,0,5,0,0
102,345,2022-09-15 03:05:00,0,5,0,0
102,345,2022-09-15 03:10:00,0,5,0,0
102,345,2022-09-15 03:15:00,0,5,0,0
102,345,2022-09-15 03:20:00,0,5,0,0
102,345,2022-09-15 03:25:00,0,5,0,0
102,345,2022-09-15 03:30:00,0,5,0,0
102,345,2022-09-15 03:35:00,0,5,0,0
102,345,2022-09-15 03:40:00,0,5,0,0
102,345,2022-09-15 03:45:00,0,5,0,0
102,345,2022-09-15 03:50:00,0,5,0,0
102,345,2022-09-15 03:55:00,0,5,0,0
102,345,2022-09-15 04:00:00,0,5,0,0
102,345,2022-09-15 04:05:00,0,5,0,0
102,345,2022-09-15 04:10:00,0,5,0,0
102,345,2022-09-15 04:15:00,0,5,0,0
102,345,2022-09-15 04:20:00,0,5,0,0
102,345,2022-09-15 04:25:00,0,5,0,0
102,345,2022-09-15 04:30:00,0,5,0,0
102,345,2022-09-15 04:35:00,0,5,0,0
102,345,2022-09-15 04:40:00,0,5,0,0
102,345,2022-09-15 04:45:00,0,5,0,0
102,345,2022-09-15 04:50:00,0,5,0,0
102,345,2022-09-15 04:55:00,0,5,0,0
102,345,2022-09-15 05:00:00,0,5,0,0
102,345,2022-09-15 05:05:00,0,5,0,0
102,345,2022-09-15 05:10:00,0,5,0,0
102,345,2022-09-15 05:15:00,0,5,0,0
102,345,2022-09-15 05:20:00,0,5,0,0
102,345,2022-09-15 05:25:00,0,5,0,0
102,345,2022-09-15 05:30:00,0,5,0,0
102,345,2022-09-15 05:35:00,0,5,0,0
102,345,2022-09-15 05:40:00,0,5,0,0
102,345,2022-09-15 05:45:00,0,5,0,0
102,345,2022-09-15 05:50:00,0,5,0,0
102,345,2022-09-15 05:55:00,0,5,0,0
102,345,2022-09-15 06:00:00,0,5,0,0
102,345,2022-09-15 06:05:00,0,5,0,0
102,345,2022-09-15 06:10:00,0,5,0,0
102,345,2022-09-15 06:15:00,0,5,0,0
102,345,2022-09-15 06:20:00,0,5,0,0
102,345,2022-09-15 06:25:00,0,5,0,0
102,345,2022-09-15 06:30:00,0,5,0,0
102,345,2022-09-15 06:35:00,0,5,0,0
102,345,2022-09-15 06:40:00,0,5,0,0
102,345,2022-09-15 06:45:00,0,5,0,0
102,345,2022-09-15 06:50:00,0,5,0,0
102,345,2022-09-15 06:55:00,0,5,0,0
102,345,2022-09-15 07:00:00,0,5,0,0
102,345,2022-09-15 07:05:00,0,5,0,0
102,345,2022-09-15 07:10:00,0,5,0,0
102,345,2022-09-15 07:15:00,0,5,0,0
102,345,2022-09-15 07:20:00,0,5,0,0
102,345,2022-09-15 07:25:00,0,5,0,0
102,345,2022-09-15 07:30:00,0,5,0,0
102,345,2022-09-15 07:35:00,0,5,0,0
102,345,2022-09-15 07:40:00,0,5,0,0
102,345,2022-09-15 07:45:00,0,5,0,0
102,345,2022-09-15 07:50:00,0,5,0,0
102,345,2022-09-15 07:55:00,0,5,0,0
102,345,2022-09-15 08:00:00,0,5,0,0
102,345,2022-09-15 08:05:00,0,5,0,0
102,345,2022-09-15 08:10:00,0,5,0,0
102,345,2022-09-15 08:15:00,0,5,0,0
102,345,2022-09-15 08:20:00,0,5,0,0
102,345,2022-09-15 08:25:00,0,5,0,0
102,345,2022-09-15 08:30:00,0,5,0,0
102,345,2022-09-15 08:35:00,0,5,0,0
102,345,2022-09-15 08:40:00,0,5,0,0
102,345,2022-09-15 08:45:00,0,5,0,0
102,345,2022-09-15 08:50:00,0,5,0,0
102,345,2022-09-15 08:55:00,0,5,0,0
102,345,2022-09-15 09:00:00,0,5,0,0
102,345,2022-09-15 09:05:00,0,5,0,0
102,345,2022-09-15 09:10:00,0,5,0,0
102,345,2022-09-15 09:15:00,0,5,0,0
102,345,2022-09-15 09:20:00,0,5,0,0
102,345,2022-09-15 09:25:00,0,5,0,0
102,345,2022-09-15 09:30:00,0,5,0,0
102,345,2022-09-15 09:35:00,0,5,0,0
102,345,2022-09-15 09:40:00,0,5,0,0
102,345,2022-09-15 09:45:00,0,5,0,0
102,345,2022-09-15 09:50:00,0,5,0,0
102,345,2022-09-15 09:55:00,0,5,0,0
102,345,2022-09-15 10:00:00,0,5,0,0
102,345,2022-09-15 10:05:00,0,5,0,0
102,345,2022-09-15 10:10:00,0,5,0,0
102,345,2022-09-15 10:15:00,0,5,0,0
102,345,2022-09-15 10:20:00,0,5,0,0
102,345,2022-09-15 10:25:00,0,5,0,0
102,345,2022-09-15 10:30:00,0,5,0,0
102,345,2022-09-15 10:35:00,0,5,0,0
102,345,2022-09-15 10:40:00,0,5,0,0
102,345,2022-09-15 10:45:00,0,5,0,0
102,345,2022-09-15 10:50:00,0,5,0,0
102,345,2022-09-15 10:55:00,0,5,0,0
102,345,2022-09-15 11:00:00,0,5,0,0
102,345,2022-09-15 11:05:00,0,5,0,0
102,345,2022-09-15 11:10:00,0,5,0,0
102,345,2022-09-15 11:15:00,0,5,0,0
102,345,2022-09-15 11:20:00,0,5,0,0
102,345,2022-09-15 11:25:00,0,5,0,0
102,345,2022-09-15 11:30:00,0,5,0,0
102,345,2022-09-15 11:35:00,0,5,0,0
102,345,2022-09-15 11:40:00,0,5,0,0
102,345,2022-09-15 11:45:00,0,5,0,0
102,345,2022-09-15 11:50:00,0,5,0,0
102,345,2022-09-15 11:55:00,0,5,0,0
102,345,2022-09-15 12:00:00,0,5,0,0
102,345,2022-09-15 12:05:00,0,5,0,0
102,345,2022-09-15 12:10:00,0,5,0,0
102,345,2022-09-15 12:15:00,0,5,0,0
102,345,2022-09-15 12:20:00,0,5,0,0
102,345,2022-09-15 12:25:00,0,5,0,0
102,345,2022-09-15 12:30:00,0,5,0,0
102,345,2022-09-15 12:35:00,0,5,0,0
102,345,2022-09-15 12:40:00,0,5,0,0
102,345,2022-09-15 12:45:00,0,5,0,0
102,345,2022-09-15 12:50:00,0,5,0,0
102,345,2022-09-15 12:55:00,0,5,0,0
102,345,2022-09-15 13:00:00,0,5,0,0
102,345,2022-09-15 13:05:00,0,5,0,0
102,345,2022-09-15 13:10:00,0,5,0,0
102,345,2022-09-15 13:15:00,0,5,0,0
102,345,2022-09-15 13:20:00,0,5,0,0
102,345,2022-09-15 13:25:00,0,5,0,0
102,345,2022-09-15 13:30:00,0,5,0,0
102,345,2022-09-15 13:35:00,0,5,0,0
102,345,2022-09-15 13:40:00,0,5,0,0
102,345,2022-09-15 13:45:00,0,5,0,0
102,345,2022-09-15 13:50:00,0,5,0,0
102,345,2022-09-15 13:55:00,0,5,0,0
102,345,2022-09-15 14:00:00,0,5,0,0
102,345,2022-09-15 14:05:00,0,5,0,0
102,345,2022-09-15 14:10:00,0,5,0,0
102,345,2022-09-15 14:15:00,0,5,0,0
